uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:36huM0UOR9A17TYAape2Xg,2022-09-24 06:29:17,2022-09-23 23:29:17,Vieux Farka Touré,Diarabi,0.39,0.5820000000000001,10.0,-9.822000000000001,0.0,0.0427,0.466,0.35600000000000004,0.292,0.561,79.633,301.242,4.0
spotify:track:5GWrhVfgP4szBtCOXbSki8,2022-09-24 06:25:20,2022-09-23 23:25:20,Red Hot Chili Peppers,Eddie,0.515,0.809,9.0,-5.817,0.0,0.0512,0.00455,0.0723,0.0905,0.525,142.011,341.986,4.0
spotify:track:1e4Zf5YdBtPycgmqMhE11T,2022-09-24 06:21:10,2022-09-23 23:21:10,JVKE,this is what sadness feels like,0.5760000000000001,0.321,10.0,-10.401,0.0,0.0602,0.8240000000000001,0.000117,0.128,0.153,142.338,191.831,3.0
spotify:track:1pJsmr01tzKnFfjeCvzcdc,2022-09-24 06:19:17,2022-09-23 23:19:17,SiR,Nothing Even Matters,0.545,0.768,4.0,-5.249,0.0,0.26899999999999996,0.46,0.0,0.11800000000000001,0.557,115.052,219.13,4.0
spotify:track:3e4QIt4wVVqsCqMqKxOrZd,2022-09-24 06:18:42,2022-09-23 23:18:42,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),0.539,0.835,10.0,-4.118,0.0,0.259,0.00263,0.0,0.344,0.7709999999999999,98.898,227.43599999999998,4.0
spotify:track:1yGzzCuLd5vH5gSb1Ii6jU,2022-09-24 06:16:53,2022-09-23 23:16:53,Q,Stereo Driver,0.743,0.711,7.0,-5.952999999999999,1.0,0.0353,0.0198,5.7499999999999995e-05,0.0893,0.8420000000000001,97.992,231.533,4.0
spotify:track:72ahyckBJfTigJCFCviVN7,2022-09-23 03:12:27,2022-09-22 20:12:27,Electric Light Orchestra,Don't Bring Me Down,0.638,0.867,2.0,-6.468999999999999,1.0,0.0331,0.14400000000000002,0.000733,0.0846,0.805,115.69200000000001,243.373,4.0
spotify:track:2RlgNHKcydI9sayD2Df2xp,2022-09-23 03:05:07,2022-09-22 20:05:07,Electric Light Orchestra,Mr. Blue Sky,0.38799999999999996,0.33799999999999997,10.0,-10.054,1.0,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303.373,4.0
spotify:track:1xLs8Mu1QEVbGCpyHQ2r2U,2022-09-23 03:05:05,2022-09-22 20:05:05,Dominic Fike,Why,0.684,0.856,6.0,-2.676,1.0,0.0411,0.342,0.00728,0.109,0.34299999999999997,117.027,139.907,4.0
spotify:track:3Q4WTzhqY25Y7aVCmYt4TJ,2022-09-23 02:59:23,2022-09-22 19:59:23,Baird,Lightning Of July,0.46399999999999997,0.518,6.0,-8.13,1.0,0.10800000000000001,0.758,0.00744,0.10300000000000001,0.56,155.623,176.667,3.0
spotify:track:1170VohRSx6GwE6QDCHPPH,2022-09-23 02:59:22,2022-09-22 19:59:22,The Backseat Lovers,Kilby Girl,0.32899999999999996,0.444,1.0,-9.972999999999999,1.0,0.0417,0.0578,0.0352,0.113,0.225,162.279,282.20599999999996,4.0
spotify:track:7jhxagwOk9y1HC5ciRfmkQ,2022-09-23 02:41:12,2022-09-22 19:41:12,Omar Apollo,Invincible (feat. Daniel Caesar),0.555,0.474,6.0,-11.706,0.0,0.0668,0.22399999999999998,0.00426,0.162,0.262,134.89,216.16,4.0
